id,type,text,options,e_name,e_skill,e_hp,next,bgm,bgi,effect
1,normal,"拍手の中、君たちはステージに立った。相方がボケ始める。\n\n'昨日さ、空飛ぶペンギンを見たんだ。'\n\nIn the applause, you stand on stage. Your partner starts: 'Yesterday, I saw a flying penguin.'\n\n在掌声中，你们登上了舞台。搭档开始装傻：'昨天啊，我看到一只会飞的企鹅。'","なんでやねん！ (No way! / 怎么可能！)→2,それはカモメだろ (That's a seagull / 那是海鸥吧)→3",,,,,comedy_start.mp3,stage.jpg,
2,normal,"'いや、ペンギンがプロペラつけてたんだよ！'\n\n'No, the penguin had a propeller!'\n\n'不，那只企鹅戴着螺旋桨呢！'","プロペラって何やねん！ (A propeller?! / 螺旋桨是什么鬼！)→4,どこで売ってるんだよ (Where do they sell them? / 在哪儿卖的啊)→5",,,,,comedy_loop.mp3,,
3,normal,"'カモメがタキシード着るわけないだろ。'\n\n'A seagull wouldn't wear a tuxedo.'\n\n'海鸥怎么可能穿燕尾服。'","ペンギンも着てないわ！ (Penguins don't wear them either! / 企鹅也没穿啊！)→6,おしゃれなカモメだな (What a stylish seagull / 真时髦的海鸥啊)→7",,,,,comedy_loop.mp3,,
4,normal,"'Amazonでポチったらしいよ。送料込みで500円。'\n\n'He bought it on Amazon. 500 yen including shipping.'\n\n'听说是在亚马逊上买的。含运费才500日元。'","安すぎるわ！ (That's too cheap! / 太便宜了吧！)→8,プライム会員か！ (Is he a Prime member?! / 他是Prime会员吗！)→9",,,,,comedy_loop.mp3,,
5,normal,"'ドン・キホーテの「空飛ぶペンギンコーナー」だよ。'\n\n'In Don Quijote's flying penguin section.'\n\n'就在唐吉诃德的「飞天企鹅专区」啊。'","そんなコーナーないわ！ (There's no such section! / 根本没那个专区！)→8,品揃え良すぎだろ (What a great selection / 货也太全了吧)→9",,,,,comedy_loop.mp3,,
6,normal,"'じゃあ、あれはタキシードを着た巨大なスズメだったのか？'\n\n'Then, was that a giant sparrow wearing a tuxedo?'\n\n'那，那是穿燕尾服的巨型麻雀吗？'","スズメなわけないだろ！ (It's not a sparrow! / 怎么可能是麻雀！)→10,サイズ感おかしいわ！ (The scale is all wrong! / 尺寸感完全不对啊！)→11",,,,,comedy_loop.mp3,,
7,normal,"'そう、パリコレ帰りだったんだ. '\n\n'Yeah, it was returning from Paris Fashion Week.'\n\n'没错，刚从巴黎时装周回来。'","カモメがパリに行くか！ (Seagulls don't go to Paris! / 海鸥怎么可能去巴黎！)→10,モデルかよ！ (Is it a model?! / 是模特吗！)→11",,,,,comedy_loop.mp3,,
8,normal,"'そのペンギン、実は俺の親父なんだ。'\n\n'Actually, that penguin is my father.'\n\n'那只企鹅，其实是我老爸。'","親父がペンギン！？ (Your dad is a penguin?! / 老爸是企鹅！？)→12,人間やめんな！ (Don't quit being human! / 别不做人啦！)→13",,,,,comedy_loop.mp3,,
9,normal,"'ポイント還元も凄かったらしいぞ。'\n\n'The point rewards were amazing too.'\n\n'据说积分返还也很厉害哦。'","ポイントの話はどうでもいい！ (Forget about the points! / 积分的事无所谓啦！)→12,主婦かお前は！ (Are you a housewife?! / 你是家庭主妇吗！)→13",,,,,comedy_loop.mp3,,
10,normal,"'スズメがデカすぎて、電線が全部しなってたよ。'\n\n'The sparrow was so big, the power lines were sagging.'\n\n'麻雀太大了，电线全都压弯了。'","街が壊れるわ！ (The city will be ruined! / 城镇会毁灭的！)→14,電力会社に謝れ！ (Apologize to the electric company! / 向电力公司道歉！)→15",,,,,comedy_loop.mp3,,
